Date,Total Traffic Volume,Exchange Rate,Gross Domestic Product (GDP),Export growth rate,Import growth rate,Nationwide Consumer Price Index,Regular Unleaded Gasoline,Diesel Fuel for Automobiles,number of car ownership,Economic Growth Rate,Interest Rate Category,Export Price Category,Import Price Category
2013-12-07,7577498.0,1057.819355,392450.8,6.483631767,2.776279756,93.30980645,1877.75,1694.96,19498750,Moderate Growth,Low,High,Very High
2013-12-08,6305750.0,1058.303226,392450.8,6.702401517,2.893827681,93.32596774,1878.39,1695.68,19518327,Moderate Growth,Low,High,Very High
2013-12-09,6472771.0,1058.787097,392450.8,6.877564778,2.98672846,93.34212903,1878.7,1695.8,19537905,Moderate Growth,Low,High,Very High
2013-12-10,6691596.0,1059.270968,392450.8,6.645734148,2.849589214,93.35829032,1879.01,1696.49,19557482,Moderate Growth,Low,High,Very High
2013-12-11,6274674.0,1059.754839,392450.8,6.413903518,2.712449968,93.37445161,1879.85,1697.66,19577059,Moderate Growth,Low,High,Very High
2013-12-12,6234716.0,1060.23871,392450.8,6.182072888,2.575310723,93.3906129,1880.33,1698.4,19596637,Moderate Growth,Low,High,Very High
2013-12-13,6903837.0,1060.722581,392450.8,5.950242258,2.438171477,93.40677419,1880.74,1699.06,19616214,Moderate Growth,Low,High,Very High
2013-12-14,6926484.0,1061.206452,392450.8,5.718411628,2.301032231,93.42293548,1880.89,1699.46,19635791,Moderate Growth,Low,High,Very High
2013-12-15,5812549.0,1061.690323,392450.8,5.486580999,2.163892985,93.43909677,1881.38,1699.99,19655369,Moderate Growth,Low,High,Very High
2013-12-16,6745251.0,1062.174194,392450.8,5.254750369,2.026753739,93.45525806,1881.53,1699.95,19674946,Moderate Growth,Low,High,Very High
2013-12-17,6749264.0,1062.658065,392450.8,5.022919739,1.889614493,93.47141935,1881.77,1700.55,19694523,Moderate Growth,Low,High,Very High
2013-12-18,6769532.0,1063.141935,392450.8,4.791089109,1.752475248,93.48758065,1881.9,1700.59,19714101,Moderate Growth,Low,High,High
2013-12-19,6457147.0,1063.625806,392450.8,4.559258479,1.615336002,93.50374194,1882.02,1700.7,19733678,Moderate Growth,Low,High,High
2013-12-20,7048929.0,1064.109677,392450.8,4.327427849,1.478196756,93.51990323,1882.2,1700.94,19753255,Moderate Growth,Low,High,High
2013-12-21,7124649.0,1064.593548,392450.8,4.095597219,1.34105751,93.53606452,1882.81,1701.44,19772833,Moderate Growth,Low,High,High
2013-12-22,5865593.0,1065.077419,392450.8,3.863766589,1.203918264,93.55222581,1883.1,1701.7,19792410,Moderate Growth,Low,Medium,High
2013-12-23,6971657.0,1065.56129,392450.8,3.63193596,1.066779018,93.5683871,1883.26,1701.77,19811987,Moderate Growth,Low,Medium,High
2013-12-24,7359715.0,1066.045161,392450.8,3.40010533,0.929639772,93.58454839,1883.34,1702.13,19831565,Moderate Growth,Low,Medium,High
2013-12-25,5417466.0,1066.529032,392450.8,3.1682747,0.792500527,93.60070968,1883.57,1702.32,19851142,Moderate Growth,Low,Medium,High
2013-12-26,6789271.0,1067.012903,392450.8,2.93644407,0.655361281,93.61687097,1883.75,1702.48,19870719,Moderate Growth,Low,Medium,High
2013-12-27,7185440.0,1067.496774,392450.8,2.70461344,0.518222035,93.63303226,1884.09,1702.95,19890297,Moderate Growth,Low,Medium,High
2013-12-28,6863818.0,1067.980645,392450.8,2.47278281,0.381082789,93.64919355,1884.3,1703.3,19909874,Moderate Growth,Low,Medium,High
2013-12-29,5549642.0,1068.464516,392450.8,2.24095218,0.243943543,93.66535484,1884.64,1703.53,19929451,Moderate Growth,Low,Medium,High
2013-12-30,7028187.0,1068.948387,392450.8,2.00912155,0.106804297,93.68151613,1884.83,1703.6,19949029,Moderate Growth,Low,Medium,High
2014-01-01,6114979.0,1069.432258,392450.8,1.777290921,-0.030334948,93.69767742,1885.06,1704.02,19968606,Moderate Growth,Low,Medium,High
2014-01-02,6600014.0,1069.916129,392450.8,1.545460291,-0.167474194,93.71383871,1886.98,1705.43,19988183,Moderate Growth,Low,Medium,High
2014-01-03,7168051.0,1070.4,373559.7,1.313629661,-0.30461344,94.205,1887.37,1705.85,19492186,Moderate Growth,Low,Medium,High
2014-01-04,6815113.0,1070.306452,373559.7,1.081799031,-0.441752686,94.19774194,1887.56,1706.27,19493656,Moderate Growth,Low,Medium,High
2014-01-05,5632310.0,1070.212903,373559.7,0.849968401,-0.578891932,94.19048387,1888.51,1707.15,19495127,Moderate Growth,Low,Medium,High
2014-01-06,6663133.0,1070.119355,373559.7,0.618137771,-0.716031178,94.18322581,1888.98,1707.61,19496598,Moderate Growth,Low,Medium,High
2014-01-07,6709169.0,1070.025806,373559.7,0.386307141,-0.853170423,94.17596774,1889.11,1707.56,19498069,Moderate Growth,Low,Medium,High
2014-01-08,6255434.0,1069.932258,373559.7,0.154476511,-0.990309669,94.16870968,1889.14,1707.8,19499540,Moderate Growth,Low,Medium,High
2014-01-09,6385454.0,1069.83871,373559.7,-0.077354118,-1.127448915,94.16145161,1889.15,1707.73,19501011,Moderate Growth,Low,Medium,High
2014-01-10,7021257.0,1069.745161,373559.7,-0.175394986,-1.120033705,94.15419355,1889.16,1707.7,19502482,Moderate Growth,Low,Medium,High
2014-01-11,7090121.0,1069.651613,373559.7,-0.123151464,-0.950242258,94.14693548,1889.13,1707.6,19503953,Moderate Growth,Low,Medium,High
2014-01-12,5789252.0,1069.558065,373559.7,-0.070907942,-0.780450811,94.13967742,1888.66,1707.37,19505424,Moderate Growth,Low,Medium,High
2014-01-13,6583375.0,1069.464516,373559.7,-0.01866442,-0.610659364,94.13241935,1888.51,1707.28,19506895,Moderate Growth,Low,Medium,High
2014-01-14,6530931.0,1069.370968,373559.7,0.033579103,-0.440867917,94.12516129,1888.39,1707.11,19508366,Moderate Growth,Low,Medium,High
2014-01-15,6590753.0,1069.277419,373559.7,0.085822625,-0.271076469,94.11790323,1888.27,1707.12,19509837,Moderate Growth,Low,Medium,High
2014-01-16,6677023.0,1069.183871,373559.7,0.138066147,-0.101285022,94.11064516,1887.64,1706.65,19511308,Moderate Growth,Low,Medium,High
2014-01-17,7274410.0,1069.090323,373559.7,0.190309669,0.068506425,94.1033871,1887.23,1706.31,19512779,Moderate Growth,Low,Medium,High
2014-01-18,7118137.0,1068.996774,373559.7,0.242553191,0.238297872,94.09612903,1886.88,1705.98,19514250,Moderate Growth,Low,Medium,High
2014-01-19,5907020.0,1068.903226,373559.7,0.294796714,0.40808932,94.08887097,1886.39,1705.56,19515720,Moderate Growth,Low,Medium,High
2014-01-20,6106416.0,1068.809677,373559.7,0.347040236,0.577880767,94.0816129,1886.06,1705.11,19517191,Moderate Growth,Low,Low,High
2014-01-21,6206858.0,1068.716129,373559.7,0.399283758,0.747672214,94.07435484,1885.83,1704.69,19518662,Moderate Growth,Low,Low,High
2014-01-22,6577414.0,1068.622581,373559.7,0.45152728,0.917463661,94.06709677,1885.54,1704.51,19520133,Moderate Growth,Low,Low,Medium
2014-01-23,6804837.0,1068.529032,373559.7,0.503770803,1.087255108,94.05983871,1885.24,1704.06,19521604,Moderate Growth,Low,Low,Medium
2014-01-24,7290818.0,1068.435484,373559.7,0.556014325,1.257046556,94.05258065,1884.91,1703.67,19523075,Moderate Growth,Low,Low,Medium
2014-01-25,6409940.0,1068.341935,373559.7,0.608257847,1.426838003,94.04532258,1884.54,1703.47,19524546,Moderate Growth,Low,Low,Medium
2014-01-26,5235710.0,1068.248387,373559.7,0.660501369,1.59662945,94.03806452,1884.02,1702.88,19526017,Moderate Growth,Low,Low,Medium
2014-01-27,6973891.0,1068.154839,373559.7,0.712744892,1.766420897,94.03080645,1883.73,1702.41,19527488,Moderate Growth,Low,Low,Medium
2014-01-28,7168933.0,1068.06129,373559.7,0.764988414,1.936212345,94.02354839,1883.55,1702.17,19528959,Moderate Growth,Low,Low,Medium
2014-01-29,7576949.0,1067.967742,373559.7,0.817231936,2.106003792,94.01629032,1883.49,1702.14,19530430,Moderate Growth,Low,Low,Medium
2014-01-30,6655495.0,1067.874194,373559.7,0.869475458,2.275795239,94.00903226,1883.21,1701.88,19531901,Moderate Growth,Low,Low,Medium
2014-01-31,9103784.0,1067.780645,373559.7,0.92171898,2.445586686,94.00177419,1883.07,1701.64,19533372,Moderate Growth,Low,Low,Medium
2014-02-01,6878259.0,1067.687097,373559.7,0.973962503,2.615378134,93.99451613,1882.83,1701.27,19534843,Moderate Growth,Low,Low,Medium
2014-02-02,5483188.0,1067.593548,373559.7,1.026206025,2.785169581,93.98725806,1882.89,1701.18,19536314,Moderate Growth,Low,Low,Medium
2014-02-03,6185787.0,1067.5,373559.7,1.078449547,2.954961028,93.98,1882.84,1700.98,19537785,Moderate Growth,Low,Low,Medium
2014-02-04,6228277.0,1067.4,373559.7,1.130693069,3.124752475,93.98617857,1882.63,1700.81,19539875,Moderate Growth,Low,Low,Medium
2014-02-05,6303978.0,1067.3,373559.7,1.182936592,3.294543922,93.99235714,1882.25,1700.62,19541966,Moderate Growth,Low,Low,Medium
2014-02-06,6443085.0,1067.2,373559.7,1.235180114,3.46433537,93.99853571,1882.22,1700.7,19544056,Moderate Growth,Low,Low,Medium
2014-02-07,6961558.0,1067.1,373559.7,1.287423636,3.634126817,94.00471429,1881.94,1700.5,19546147,Moderate Growth,Low,Low,Medium
2014-02-08,6274682.0,1067.0,373559.7,1.339667158,3.803918264,94.01089286,1881.8,1700.22,19548237,Moderate Growth,Low,Low,Medium
2014-02-09,4947830.0,1066.9,373559.7,1.39191068,3.973709711,94.01707143,1881.48,1699.92,19550328,Moderate Growth,Low,Low,Medium
2014-02-10,6235222.0,1066.8,373559.7,1.463471666,3.988961449,94.02325,1881.13,1699.48,19552419,Moderate Growth,Low,Low,Medium
2014-02-11,6340041.0,1066.7,373559.7,1.53857173,3.975900569,94.02942857,1881.0,1699.1,19554509,Moderate Growth,Low,Low,Medium
2014-02-12,6502752.0,1066.6,373559.7,1.613671793,3.962839688,94.03560714,1880.85,1699.14,19556600,Moderate Growth,Low,Low,Medium
2014-02-13,6585831.0,1066.5,373559.7,1.688771856,3.949778808,94.04178571,1880.37,1698.7,19558690,Moderate Growth,Low,Low,Medium
2014-02-14,7219033.0,1066.4,373559.7,1.763871919,3.936717927,94.04796429,1880.18,1698.37,19560781,Moderate Growth,Low,Low,Medium
2014-02-15,7095539.0,1066.3,373559.7,1.838971982,3.923657047,94.05414286,1880.08,1698.15,19562871,Moderate Growth,Low,Low,Medium
2014-02-16,5875032.0,1066.2,373559.7,1.914072046,3.910596166,94.06032143,1879.89,1697.95,19564962,Moderate Growth,Low,Low,Medium
2014-02-17,6701010.0,1066.1,373559.7,1.989172109,3.897535285,94.0665,1879.81,1697.69,19567053,Moderate Growth,Low,Low,Medium
2014-02-18,6555065.0,1066.0,373559.7,2.064272172,3.884474405,94.07267857,1879.62,1697.39,19569143,Moderate Growth,Low,Medium,Medium
2014-02-19,6676989.0,1065.9,373559.7,2.139372235,3.871413524,94.07885714,1879.59,1697.58,19571234,Moderate Growth,Low,Medium,Medium
2014-02-20,6810526.0,1065.8,373559.7,2.214472298,3.858352644,94.08503571,1880.49,1697.75,19573324,Moderate Growth,Low,Medium,Medium
2014-02-21,7427830.0,1065.7,373559.7,2.289572361,3.845291763,94.09121429,1880.43,1697.61,19575415,Moderate Growth,Low,Medium,Medium
2014-02-22,7398009.0,1065.6,373559.7,2.364672425,3.832230883,94.09739286,1880.46,1697.58,19577505,Moderate Growth,Low,Medium,Medium
2014-02-23,6206910.0,1065.5,373559.7,2.439772488,3.819170002,94.10357143,1880.32,1697.44,19579596,Moderate Growth,Low,Medium,Medium
2014-02-24,6999503.0,1065.4,373559.7,2.514872551,3.806109122,94.10975,1880.29,1697.35,19581687,Moderate Growth,Low,Medium,High
2014-02-25,7005535.0,1065.3,373559.7,2.589972614,3.793048241,94.11592857,1880.23,1697.06,19583777,Moderate Growth,Low,Medium,High
2014-02-26,6958186.0,1065.2,373559.7,2.665072677,3.77998736,94.12210714,1880.29,1697.34,19585868,Moderate Growth,Low,Medium,High
2014-02-27,7045606.0,1065.1,373559.7,2.740172741,3.76692648,94.12828571,1880.5,1697.62,19587958,Moderate Growth,Low,Medium,High
2014-02-28,7864258.0,1065.0,373559.7,2.815272804,3.753865599,94.13446429,1880.55,1697.69,19590049,Moderate Growth,Low,Medium,High
2014-03-01,7691353.0,1064.9,373559.7,2.890372867,3.740804719,94.14064286,1880.49,1697.5,19592139,Moderate Growth,Low,Medium,High
2014-03-02,6650184.0,1064.8,373559.7,2.96547293,3.727743838,94.14682143,1880.43,1697.53,19594230,Moderate Growth,Low,High,High
2014-03-03,6791737.0,1064.7,373559.7,3.040572993,3.714682958,94.153,1880.52,1697.35,19596321,Moderate Growth,Low,High,High
2014-03-04,6680654.0,1063.683871,373559.7,3.115673057,3.701622077,94.15496774,1880.52,1697.19,19598473,Moderate Growth,Low,High,High
2014-03-05,6651333.0,1062.667742,373559.7,3.19077312,3.688561197,94.15693548,1880.59,1697.44,19600626,Moderate Growth,Low,High,High
2014-03-06,6727679.0,1061.651613,373559.7,3.265873183,3.675500316,94.15890323,1880.89,1697.46,19602778,Moderate Growth,Low,High,High
2014-03-07,7303641.0,1060.635484,373559.7,3.340973246,3.662439435,94.16087097,1881.03,1697.47,19604931,Moderate Growth,Low,High,High
2014-03-08,7227382.0,1059.619355,373559.7,3.416073309,3.649378555,94.16283871,1881.2,1697.44,19607083,Moderate Growth,Low,High,High
2014-03-09,5835401.0,1058.603226,373559.7,3.491173373,3.636317674,94.16480645,1881.57,1697.76,19609236,Moderate Growth,Low,High,High
2014-03-10,6837341.0,1057.587097,373559.7,3.566273436,3.623256794,94.16677419,1881.68,1697.62,19611388,Moderate Growth,Low,High,High
2014-03-11,6823653.0,1056.570968,373559.7,3.641373499,3.610195913,94.16874194,1881.68,1697.44,19613541,Moderate Growth,Low,High,High
2014-03-12,6581355.0,1055.554839,373559.7,3.737244576,3.610743628,94.17070968,1881.83,1697.79,19615693,Moderate Growth,Low,High,High
2014-03-13,6631842.0,1054.53871,373559.7,3.907036023,3.65972193,94.17267742,1881.9,1697.68,19617846,Moderate Growth,Low,High,High
2014-03-14,7546593.0,1053.522581,373559.7,4.07682747,3.708700232,94.17464516,1882.04,1697.54,19619999,Moderate Growth,Low,High,High
2014-03-15,7555730.0,1052.506452,373559.7,4.246618917,3.757678534,94.1766129,1882.1,1697.54,19622151,Moderate Growth,Low,High,High
2014-03-16,6327113.0,1051.490323,373559.7,4.416410364,3.806656836,94.17858065,1881.87,1697.26,19624304,Moderate Growth,Low,High,High
2014-03-17,6942733.0,1050.474194,373559.7,4.586201812,3.855635138,94.18054839,1881.8,1697.0,19626456,Moderate Growth,Low,High,High
2014-03-18,6814972.0,1049.458065,373559.7,4.755993259,3.90461344,94.18251613,1881.77,1696.83,19628609,Moderate Growth,Low,High,High
2014-03-19,6885295.0,1048.441935,373559.7,4.925784706,3.953591742,94.18448387,1881.8,1696.95,19630761,Moderate Growth,Low,High,High
2014-03-20,6868138.0,1047.425806,373559.7,5.095576153,4.002570044,94.18645161,1881.66,1696.52,19632914,Moderate Growth,Low,High,High
2014-03-21,7605351.0,1046.409677,373559.7,5.265367601,4.051548346,94.18841935,1881.47,1696.19,19635066,Moderate Growth,Low,High,High
2014-03-22,7828599.0,1045.393548,373559.7,5.435159048,4.100526648,94.1903871,1881.27,1695.94,19637219,Moderate Growth,Low,High,High
2014-03-23,6577462.0,1044.377419,373559.7,5.604950495,4.14950495,94.19235484,1880.8,1695.33,19639371,Moderate Growth,Low,High,High
2014-03-24,7063883.0,1043.36129,373559.7,5.774741942,4.198483253,94.19432258,1880.6,1694.98,19641524,Moderate Growth,Low,High,High
2014-03-25,6897249.0,1042.345161,373559.7,5.94453339,4.247461555,94.19629032,1880.46,1694.67,19643677,Moderate Growth,Low,High,High
2014-03-26,6833058.0,1041.329032,373559.7,6.114324837,4.296439857,94.19825806,1880.33,1694.7,19645829,Moderate Growth,Low,High,High
2014-03-27,7125437.0,1040.312903,373559.7,6.284116284,4.345418159,94.20022581,1880.02,1694.39,19647982,Moderate Growth,Low,High,High
2014-03-28,7821259.0,1039.296774,373559.7,6.453907731,4.394396461,94.20219355,1879.79,1694.09,19650134,Moderate Growth,Low,High,High
2014-03-29,7404219.0,1038.280645,373559.7,6.623699178,4.443374763,94.20416129,1879.51,1693.82,19652287,Moderate Growth,Low,High,High
2014-03-30,6683423.0,1037.264516,373559.7,6.793490626,4.492353065,94.20612903,1879.34,1693.62,19654439,Moderate Growth,Low,High,High
2014-03-31,7036146.0,1036.248387,373559.7,6.963282073,4.541331367,94.20809677,1879.13,1693.22,19656592,Moderate Growth,Low,High,High
2014-04-01,7011759.0,1035.232258,373559.7,7.13307352,4.590309669,94.21006452,1879.02,1693.02,19658744,Moderate Growth,Low,High,High
2014-04-02,7135109.0,1034.216129,373559.7,7.302864967,4.639287971,94.21203226,1878.94,1693.14,19660897,Moderate Growth,Low,High,High
2014-04-03,7074377.0,1033.2,388566.9,7.472656415,4.688266273,94.214,1878.66,1692.96,19663050,Moderate Growth,Low,High,High
2014-04-04,7859421.0,1032.763333,388566.9,7.642447862,4.737244576,94.21916667,1878.42,1692.75,19664938,Moderate Growth,Low,High,High
2014-04-05,8293789.0,1032.326667,388566.9,7.812239309,4.786222878,94.22433333,1878.43,1692.64,19666827,Moderate Growth,Low,High,High
2014-04-06,7257037.0,1031.89,388566.9,7.982030756,4.83520118,94.2295,1878.3,1692.45,19668716,Moderate Growth,Low,High,High
2014-04-07,7194044.0,1031.453333,388566.9,8.151822203,4.884179482,94.23466667,1878.16,1692.11,19670605,Moderate Growth,Low,High,High
2014-04-08,7072219.0,1031.016667,388566.9,8.321613651,4.933157784,94.23983333,1878.08,1691.83,19672494,Moderate Growth,Low,High,High
2014-04-09,7106317.0,1030.58,388566.9,8.491405098,4.982136086,94.245,1877.99,1691.93,19674383,Moderate Growth,Low,High,High
2014-04-10,7187064.0,1030.143333,388566.9,8.661196545,5.031114388,94.25016667,1877.71,1691.4,19676272,Moderate Growth,Low,High,High
2014-04-11,7892122.0,1029.706667,388566.9,8.830987992,5.08009269,94.25533333,1877.47,1691.14,19678160,Moderate Growth,Low,High,High
2014-04-12,8004845.0,1029.27,388566.9,8.698441121,5.010848957,94.2605,1877.19,1690.81,19680049,Moderate Growth,Low,High,High
2014-04-13,6734912.0,1028.833333,388566.9,8.358858226,4.860648831,94.26566667,1876.74,1690.21,19681938,Moderate Growth,Low,High,High
2014-04-14,7182297.0,1028.396667,388566.9,8.019275332,4.710448704,94.27083333,1876.56,1689.76,19683827,Moderate Growth,Low,High,High
2014-04-15,7147577.0,1027.96,388566.9,7.679692437,4.560248578,94.276,1876.4,1689.51,19685716,Moderate Growth,Low,High,High
2014-04-16,7153865.0,1027.523333,388566.9,7.340109543,4.410048452,94.28116667,1876.29,1689.5,19687605,Moderate Growth,Low,High,High
2014-04-17,6981353.0,1027.086667,388566.9,7.000526648,4.259848325,94.28633333,1876.08,1689.05,19689494,Moderate Growth,Low,High,High
2014-04-18,7612844.0,1026.65,388566.9,6.660943754,4.109648199,94.2915,1876.0,1688.75,19691383,Moderate Growth,Low,High,High
2014-04-19,7735519.0,1026.213333,388566.9,6.321360859,3.959448072,94.29666667,1875.81,1688.45,19693271,Moderate Growth,Low,High,High
2014-04-20,6545146.0,1025.776667,388566.9,5.981777965,3.809247946,94.30183333,1875.46,1688.07,19695160,Moderate Growth,Low,High,High
2014-04-21,7123776.0,1025.34,388566.9,5.642195071,3.65904782,94.307,1875.24,1687.74,19697049,Moderate Growth,Low,High,High
2014-04-22,7066036.0,1024.903333,388566.9,5.302612176,3.508847693,94.31216667,1875.18,1687.52,19698938,Moderate Growth,Low,High,High
2014-04-23,7028321.0,1024.466667,388566.9,4.963029282,3.358647567,94.31733333,1875.0,1687.49,19700827,Moderate Growth,Low,High,High
2014-04-24,7132970.0,1024.03,388566.9,4.623446387,3.20844744,94.3225,1874.74,1687.09,19702716,Moderate Growth,Low,High,High
2014-04-25,7734960.0,1023.593333,388566.9,4.283863493,3.058247314,94.32766667,1874.35,1686.66,19704605,Moderate Growth,Low,High,High
2014-04-26,7915740.0,1023.156667,388566.9,3.944280598,2.908047188,94.33283333,1874.04,1686.41,19706493,Moderate Growth,Low,High,High
2014-04-27,5910493.0,1022.72,388566.9,3.604697704,2.757847061,94.338,1873.72,1686.13,19708382,Moderate Growth,Low,High,High
2014-04-28,6571913.0,1022.283333,388566.9,3.265114809,2.607646935,94.34316667,1873.59,1685.95,19710271,Moderate Growth,Low,High,High
2014-04-29,6797942.0,1021.846667,388566.9,2.925531915,2.457446809,94.34833333,1873.38,1685.49,19712160,Moderate Growth,Low,High,High
2014-04-30,7370007.0,1021.41,388566.9,2.58594902,2.307246682,94.3535,1873.29,1685.52,19714049,Moderate Growth,Low,High,High
2014-05-01,6736187.0,1020.973333,388566.9,2.246366126,2.157046556,94.35866667,1873.17,1685.42,19715938,Moderate Growth,Low,High,High
2014-05-02,8072755.0,1020.536667,388566.9,1.906783232,2.006846429,94.36383333,1873.05,1685.24,19717827,Moderate Growth,Low,High,Medium
